"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
48159,TX,Franklin County,8,7,4,9,0,"10,605","10,603","10,597","10,532","10,609","10,563","10,522","10,553","10,607",-6,-65,77,-46,-41,31,54,25,114,104,103,102,112,102,24,107,112,110,105,120,130,1,7,-8,-7,-3,-8,-28,3,12,0,0,1,1,0,-7,-94,84,-30,-39,66,81,-4,-82,84,-30,-38,67,81,-3,10,1,-9,0,-28,1,114,114,116,100,91,81,73,73,10.8,9.8,9.7,9.7,10.6,9.6,10.1,10.6,10.4,10,11.4,12.3,0.7,-0.8,-0.7,-0.3,-0.8,-2.6,1.1,0,0,0.1,0.1,0,-8.9,7.9,-2.8,-3.7,6.3,7.7,-7.8,7.9,-2.8,-3.6,6.4,7.7
48161,TX,Freestone County,7,7,9,9,2,"19,816","19,817","19,810","19,590","19,431","19,553","19,622","19,693","19,624",-7,-220,-159,122,69,71,-69,52,231,214,246,196,217,211,61,203,232,217,236,198,200,-9,28,-18,29,-40,19,11,0,-6,-3,1,6,9,11,1,-244,-135,81,111,39,-84,1,-250,-138,82,117,48,-73,1,2,-3,11,-8,4,-7,"1,584","1,584","1,582","1,582","1,588","1,595","1,636","1,634",11.7,11,12.6,10,11,10.7,10.3,11.9,11.1,12,10.1,10.2,1.4,-0.9,1.5,-2,1,0.6,-0.3,-0.2,0.1,0.3,0.5,0.6,-12.4,-6.9,4.2,5.7,2,-4.3,-12.7,-7.1,4.2,6,2.4,-3.7
48163,TX,Frio County,6,6,4,4,2,"17,217","17,217","17,245","17,479","17,876","18,257","18,693","18,930","18,956",28,234,397,381,436,237,26,52,258,234,252,261,268,261,11,106,140,129,132,143,145,41,152,94,123,129,125,116,8,34,67,77,90,96,95,-18,44,232,199,221,19,-183,-10,78,299,276,311,115,-88,-3,4,4,-18,-4,-3,-2,"3,271","3,289","3,299","3,324","3,340","3,363","3,364","3,377",14.9,13.2,13.9,14.1,14.2,13.8,6.1,7.9,7.1,7.1,7.6,7.7,8.8,5.3,6.8,7,6.6,6.1,2,3.8,4.3,4.9,5.1,5,2.5,13.1,11,12,1,-9.7,4.5,16.9,15.3,16.8,6.1,-4.6
48165,TX,Gaines County,7,7,9,9,2,"17,526","17,526","17,570","18,014","18,377","18,895","19,400","20,276","20,478",44,444,363,518,505,876,202,88,338,370,368,393,444,442,42,99,113,113,124,112,129,46,239,257,255,269,332,313,7,18,21,84,102,110,108,-5,126,87,177,125,441,-218,2,144,108,261,227,551,-110,-4,61,-2,2,9,-7,-1,87,87,85,91,88,86,82,82,19,20.3,19.7,20.5,22.4,21.7,5.6,6.2,6.1,6.5,5.6,6.3,13.4,14.1,13.7,14,16.7,15.4,1,1.2,4.5,5.3,5.5,5.3,7.1,4.8,9.5,6.5,22.2,-10.7,8.1,5.9,14,11.9,27.8,-5.4
48167,TX,Galveston County,1,1,1,1,4,"291,309","291,303","292,529","295,596","301,067","306,693","313,698","321,538","329,431","1,226","3,067","5,471","5,626","7,005","7,840","7,893",959,"3,878","3,935","3,861","4,055","4,216","4,259",604,"2,209","2,239","2,381","2,441","2,712","2,796",355,"1,669","1,696","1,480","1,614","1,504","1,463",146,576,509,558,646,688,661,694,857,"3,195","3,416","4,557","5,435","5,566",840,"1,433","3,704","3,974","5,203","6,123","6,227",31,-35,71,172,188,213,203,"4,297","4,297","4,268","4,592","4,837","4,992","5,041","5,039",13.2,13.2,12.7,13.1,13.3,13.1,7.5,7.5,7.8,7.9,8.5,8.6,5.7,5.7,4.9,5.2,4.7,4.5,2,1.7,1.8,2.1,2.2,2,2.9,10.7,11.2,14.7,17.1,17.1,4.9,12.4,13.1,16.8,19.3,19.1
48169,TX,Garza County,6,6,6,6,2,"6,461","6,461","6,468","6,578","6,450","6,401","6,418","6,383","6,442",7,110,-128,-49,17,-35,59,26,68,58,58,65,65,64,26,59,45,49,60,39,43,0,9,13,9,5,26,21,5,19,19,17,24,25,28,1,76,-165,-75,-11,-81,6,6,95,-146,-58,13,-56,34,1,6,5,0,-1,-5,4,"2,109","2,122","2,119","2,129","2,144","2,141","2,140","2,151",10.4,8.9,9,10.1,10.2,10,9,6.9,7.6,9.4,6.1,6.7,1.4,2,1.4,0.8,4.1,3.3,2.9,2.9,2.6,3.7,3.9,4.4,11.7,-25.3,-11.7,-1.7,-12.7,0.9,14.6,-22.4,-9,2,-8.7,5.3
48171,TX,Gillespie County,7,7,9,8,5,"24,837","24,837","24,877","25,032","25,167","25,354","25,545","26,074","26,521",40,155,135,187,191,529,447,65,252,237,252,240,255,262,81,354,338,353,339,280,343,-16,-102,-101,-101,-99,-25,-81,2,24,28,34,42,46,47,51,218,210,229,226,530,410,53,242,238,263,268,576,457,3,15,-2,25,22,-22,71,390,390,373,373,337,322,365,365,10.1,9.4,10,9.4,9.9,10,14.2,13.5,14,13.3,10.8,13,-4.1,-4,-4,-3.9,-1,-3.1,1,1.1,1.3,1.7,1.8,1.8,8.7,8.4,9.1,8.9,20.5,15.6,9.7,9.5,10.4,10.5,22.3,17.4
48173,TX,Glasscock County,8,8,7,5,1,"1,226","1,226","1,231","1,231","1,259","1,243","1,297","1,333","1,314",5,0,28,-16,54,36,-19,5,11,16,11,17,14,14,2,8,1,12,5,7,5,3,3,15,-1,12,7,9,0,2,3,3,6,10,10,2,-6,11,-15,34,31,-40,2,-4,14,-12,40,41,-30,0,1,-1,-3,2,-12,2,0,0,0,0,0,0,0,0,8.9,12.9,8.8,13.4,10.6,10.6,6.5,0.8,9.6,3.9,5.3,3.8,2.4,12,-0.8,9.4,5.3,6.8,1.6,2.4,2.4,4.7,7.6,7.6,-4.9,8.8,-12,26.8,23.6,-30.2,-3.2,11.2,-9.6,31.5,31.2,-22.7
48175,TX,Goliad County,3,3,2,2,1,"7,210","7,210","7,223","7,204","7,329","7,446","7,496","7,526","7,517",13,-19,125,117,50,30,-9,20,68,54,72,54,86,75,29,69,76,59,91,73,71,-9,-1,-22,13,-37,13,4,0,0,0,0,0,0,0,24,-18,144,107,82,21,-14,24,-18,144,107,82,21,-14,-2,0,3,-3,5,-4,1,93,93,94,90,93,94,90,90,9.4,7.4,9.7,7.2,11.4,10,9.6,10.5,8,12.2,9.7,9.4,-0.1,-3,1.8,-5,1.7,0.5,0,0,0,0,0,0,-2.5,19.8,14.5,11,2.8,-1.9,-2.5,19.8,14.5,11,2.8,-1.9
48177,TX,Gonzales County,6,6,4,4,1,"19,807","19,807","19,792","19,749","19,910","20,138","20,372","20,554","20,876",-15,-43,161,228,234,182,322,55,278,281,279,296,329,331,69,210,169,181,224,172,191,-14,68,112,98,72,157,140,-1,4,-2,1,6,4,4,1,-110,53,121,154,23,184,0,-106,51,122,160,27,188,-1,-5,-2,8,2,-2,-6,311,311,305,311,311,314,311,311,14.1,14.2,13.9,14.6,16.1,16,10.6,8.5,9,11.1,8.4,9.2,3.4,5.6,4.9,3.6,7.7,6.8,0.2,-0.1,0,0.3,0.2,0.2,-5.6,2.7,6,7.6,1.1,8.9,-5.4,2.6,6.1,7.9,1.3,9.1
48179,TX,Gray County,6,6,5,5,2,"22,535","22,535","22,458","22,581","22,834","22,926","23,420","23,236","22,725",-77,123,253,92,494,-184,-511,83,308,341,339,330,357,336,45,248,261,259,288,254,259,38,60,80,80,42,103,77,1,4,12,16,24,24,25,-116,33,162,13,425,-274,-626,-115,37,174,29,449,-250,-601,0,26,-1,-17,3,-37,13,"1,610","1,610","1,626","1,614","1,609","2,023","2,023","2,020",13.7,15,14.8,14.2,15.3,14.6,11,11.5,11.3,12.4,10.9,11.3,2.7,3.5,3.5,1.8,4.4,3.4,0.2,0.5,0.7,1,1,1.1,1.5,7.1,0.6,18.3,-11.7,-27.2,1.6,7.7,1.3,19.4,-10.7,-26.2
48181,TX,Grayson County,3,3,2,2,0,"120,877","120,864","121,037","121,274","121,636","122,249","123,500","125,537","128,235",173,237,362,613,"1,251","2,037","2,698",333,"1,552","1,434","1,531","1,541","1,562","1,582",293,"1,358","1,351","1,396","1,341","1,397","1,402",40,194,83,135,200,165,180,28,140,137,152,174,184,187,106,-34,148,278,882,"1,540","2,254",134,106,285,430,"1,056","1,724","2,441",-1,-63,-6,48,-5,148,77,"2,214","2,214","2,338","2,215","2,172","2,216","2,252","2,251",12.8,11.8,12.6,12.5,12.5,12.5,11.2,11.1,11.4,10.9,11.2,11,1.6,0.7,1.1,1.6,1.3,1.4,1.2,1.1,1.2,1.4,1.5,1.5,-0.3,1.2,2.3,7.2,12.4,17.8,0.9,2.3,3.5,8.6,13.8,19.2
48183,TX,Gregg County,3,3,2,2,2,"121,730","121,764","122,010","122,445","122,835","123,043","122,967","123,827","123,745",246,435,390,208,-76,860,-82,492,"1,888","1,954","1,865","1,923","1,926","1,908",231,"1,279","1,196","1,267","1,303","1,269","1,288",261,609,758,598,620,657,620,48,178,131,153,195,215,218,-63,-370,-491,-571,-847,-88,-976,-15,-192,-360,-418,-652,127,-758,0,18,-8,28,-44,76,56,"4,414","4,414","4,293","4,307","4,266","4,192","4,134","4,136",15.4,15.9,15.2,15.6,15.6,15.4,10.5,9.8,10.3,10.6,10.3,10.4,5,6.2,4.9,5,5.3,5,1.5,1.1,1.2,1.6,1.7,1.8,-3,-4,-4.6,-6.9,-0.7,-7.9,-1.6,-2.9,-3.4,-5.3,1,-6.1
48185,TX,Grimes County,6,6,4,4,3,"26,604","26,568","26,615","26,687","26,703","26,835","27,075","27,418","27,671",47,72,16,132,240,343,253,91,298,279,319,345,321,337,95,297,235,281,291,269,251,-4,1,44,38,54,52,86,4,3,0,7,12,15,15,49,56,-28,71,160,267,132,53,59,-28,78,172,282,147,-2,12,0,16,14,9,20,"3,012","3,012","2,969","3,007","3,022","2,976","2,918","2,919",11.2,10.5,11.9,12.8,11.8,12.2,11.1,8.8,10.5,10.8,9.9,9.1,0,1.6,1.4,2,1.9,3.1,0.1,0,0.3,0.4,0.6,0.5,2.1,-1,2.7,5.9,9.8,4.8,2.2,-1,2.9,6.4,10.3,5.3
48187,TX,Guadalupe County,1,1,1,1,0,"131,533","131,537","132,564","135,869","139,741","143,164","147,230","151,164","155,265","1,027","3,305","3,872","3,423","4,066","3,934","4,101",417,"1,643","1,710","1,738","1,775","1,801","1,847",161,864,879,971,912,"1,063","1,058",256,779,831,767,863,738,789,27,144,137,131,159,168,167,706,"2,245","2,858","2,506","2,909","2,973","3,020",733,"2,389","2,995","2,637","3,068","3,141","3,187",38,137,46,19,135,55,125,"1,888","1,888","1,893","1,859","1,880","1,903","1,944","1,943",12.2,12.4,12.3,12.2,12.1,12.1,6.4,6.4,6.9,6.3,7.1,6.9,5.8,6,5.4,5.9,4.9,5.1,1.1,1,0.9,1.1,1.1,1.1,16.7,20.7,17.7,20,19.9,19.7,17.8,21.7,18.6,21.1,21.1,20.8
48189,TX,Hale County,4,4,5,5,0,"36,273","36,229","36,300","36,387","36,284","35,751","34,537","34,201","34,263",71,87,-103,-533,"-1,214",-336,62,164,555,557,535,494,468,461,98,316,273,304,302,314,309,66,239,284,231,192,154,152,4,31,25,35,43,46,45,3,-205,-418,-800,"-1,489",-567,-136,7,-174,-393,-765,"-1,446",-521,-91,-2,22,6,1,40,31,1,"2,802","2,807","2,938","2,892","2,903","2,818","2,726","2,730",15.3,15.3,14.9,14.1,13.6,13.5,8.7,7.5,8.4,8.6,9.1,9,6.6,7.8,6.4,5.5,4.5,4.4,0.9,0.7,1,1.2,1.3,1.3,-5.6,-11.5,-22.2,-42.4,-16.5,-4,-4.8,-10.8,-21.2,-41.1,-15.2,-2.7
48191,TX,Hall County,9,9,12,12,1,"3,353","3,353","3,352","3,316","3,280","3,183","3,094","3,114","3,138",-1,-36,-36,-97,-89,20,24,6,38,37,23,38,26,27,5,39,62,58,45,45,39,1,-1,-25,-35,-7,-19,-12,2,4,-1,-1,-1,-1,-1,-2,-41,-10,-62,-79,45,38,0,-37,-11,-63,-80,44,37,-2,2,0,1,-2,-5,-1,44,44,43,45,44,43,43,43,11.4,11.2,7.1,12.1,8.4,8.6,11.7,18.8,17.9,14.3,14.5,12.5,-0.3,-7.6,-10.8,-2.2,-6.1,-3.8,1.2,-0.3,-0.3,-0.3,-0.3,-0.3,-12.3,-3,-19.2,-25.2,14.5,12.2,-11.1,-3.3,-19.5,-25.5,14.2,11.8
48193,TX,Hamilton County,6,6,6,6,1,"8,517","8,517","8,490","8,411","8,289","8,267","8,173","8,127","8,304",-27,-79,-122,-22,-94,-46,177,21,98,84,101,75,87,87,54,144,117,125,148,133,131,-33,-46,-33,-24,-73,-46,-44,0,-1,0,0,1,1,1,8,-23,-92,2,-17,-12,197,8,-24,-92,2,-16,-11,198,-2,-9,3,0,-5,11,23,254,254,252,237,230,224,217,217,11.6,10.1,12.2,9.1,10.7,10.6,17,14,15.1,18,16.3,15.9,-5.4,-4,-2.9,-8.9,-5.6,-5.4,-0.1,0,0,0.1,0.1,0.1,-2.7,-11,0.2,-2.1,-1.5,24,-2.8,-11,0.2,-1.9,-1.3,24.1
48195,TX,Hansford County,7,7,9,9,1,"5,613","5,613","5,602","5,581","5,529","5,548","5,538","5,607","5,538",-11,-21,-52,19,-10,69,-69,18,88,74,82,74,88,87,16,59,50,53,48,45,39,2,29,24,29,26,43,48,1,14,9,9,12,13,14,-15,-69,-88,-17,-46,22,-143,-14,-55,-79,-8,-34,35,-129,1,5,3,-2,-2,-9,12,60,60,60,68,68,74,73,73,15.7,13.3,14.8,13.4,15.8,15.6,10.6,9,9.6,8.7,8.1,7,5.2,4.3,5.2,4.7,7.7,8.6,2.5,1.6,1.6,2.2,2.3,2.5,-12.3,-15.8,-3.1,-8.3,3.9,-25.7,-9.8,-14.2,-1.4,-6.1,6.3,-23.1
48197,TX,Hardeman County,7,9,9,9,0,"4,139","4,139","4,155","4,127","4,062","4,014","3,929","3,851","3,906",16,-28,-65,-48,-85,-78,55,14,46,30,42,45,47,44,11,31,45,39,71,34,37,3,15,-15,3,-26,13,7,0,1,0,-1,2,2,2,13,-60,-50,-34,-64,-72,40,13,-59,-50,-35,-62,-70,42,0,16,0,-16,3,-21,6,21,21,24,21,21,21,21,21,11.1,7.3,10.4,11.3,12.1,11.3,7.5,11,9.7,17.9,8.7,9.5,3.6,-3.7,0.7,-6.5,3.3,1.8,0.2,0,-0.2,0.5,0.5,0.5,-14.5,-12.2,-8.4,-16.1,-18.5,10.3,-14.2,-12.2,-8.7,-15.6,-18,10.8
48199,TX,Hardin County,2,2,2,2,0,"54,635","54,635","54,808","55,046","55,114","55,342","55,539","55,804","56,322",173,238,68,228,197,265,518,175,656,685,694,730,684,687,103,509,542,552,588,556,540,72,147,143,142,142,128,147,2,0,1,2,2,3,3,101,123,-77,95,56,114,372,103,123,-76,97,58,117,375,-2,-32,1,-11,-3,20,-4,380,380,379,377,394,390,402,402,11.9,12.4,12.6,13.2,12.3,12.3,9.3,9.8,10,10.6,10,9.6,2.7,2.6,2.6,2.6,2.3,2.6,0,0,0,0,0.1,0.1,2.2,-1.4,1.7,1,2,6.6,2.2,-1.4,1.8,1,2.1,6.7
48201,TX,Harris County,1,1,1,1,2,"4,092,459","4,093,242","4,108,308","4,179,717","4,259,206","4,346,883","4,441,928","4,533,341","4,589,928","15,066","71,409","79,489","87,677","95,045","91,413","56,587","16,101","66,921","66,369","67,606","70,235","72,476","73,072","5,394","21,888","22,728","23,951","24,192","25,747","26,660","10,707","45,033","43,641","43,655","46,043","46,729","46,412","4,505","21,654","21,319","23,492","26,762","28,170","27,922",-88,"6,295","14,544","20,147","23,508","17,101","-16,225","4,417","27,949","35,863","43,639","50,270","45,271","11,697",-58,"-1,573",-15,383,"-1,268",-587,"-1,522","44,554","44,574","45,964","45,537","46,774","48,780","49,248","49,246",16.1,15.7,15.7,16,16.2,16,5.3,5.4,5.6,5.5,5.7,5.8,10.9,10.3,10.1,10.5,10.4,10.2,5.2,5.1,5.5,6.1,6.3,6.1,1.5,3.4,4.7,5.3,3.8,-3.6,6.7,8.5,10.1,11.4,10.1,2.6
48203,TX,Harrison County,4,4,5,5,2,"65,631","65,629","65,708","66,364","66,283","66,218","66,514","66,606","66,534",79,656,-81,-65,296,92,-72,207,869,864,824,887,816,844,100,618,550,663,616,649,685,107,251,314,161,271,167,159,10,37,54,74,88,90,92,-22,364,-457,-252,-13,-177,-284,-12,401,-403,-178,75,-87,-192,-16,4,8,-48,-50,12,-39,"1,363","1,363","1,322","1,080","1,347","1,388","1,243","1,241",13.2,13,12.4,13.4,12.3,12.7,9.4,8.3,10,9.3,9.8,10.3,3.8,4.7,2.4,4.1,2.5,2.4,0.6,0.8,1.1,1.3,1.4,1.4,5.5,-6.9,-3.8,-0.2,-2.7,-4.3,6.1,-6.1,-2.7,1.1,-1.3,-2.9
48205,TX,Hartley County,9,7,9,11,1,"6,062","6,062","6,054","6,083","6,152","6,059","6,111","5,761","5,747",-8,29,69,-93,52,-350,-14,9,55,58,66,69,54,59,5,34,37,35,44,36,33,4,21,21,31,25,18,26,1,15,7,10,13,13,13,-10,-36,39,-125,12,-398,-55,-9,-21,46,-115,25,-385,-42,-3,29,2,-9,2,17,2,"1,406","1,406","1,428","1,446","1,424","1,459","1,057","1,059",9.1,9.5,10.8,11.3,9.1,10.3,5.6,6,5.7,7.2,6.1,5.7,3.5,3.4,5.1,4.1,3,4.5,2.5,1.1,1.6,2.1,2.2,2.3,-5.9,6.4,-20.5,2,-67,-9.6,-3.5,7.5,-18.8,4.1,-64.9,-7.3
48207,TX,Haskell County,6,6,6,6,1,"5,899","5,899","5,880","5,978","5,907","5,918","5,782","5,774","5,681",-19,98,-71,11,-136,-8,-93,16,38,49,45,47,54,56,33,78,92,92,91,64,54,-17,-40,-43,-47,-44,-10,2,2,19,27,30,33,38,38,-4,107,-54,39,-135,-16,-147,-2,126,-27,69,-102,22,-109,0,12,-1,-11,10,-20,14,544,544,545,544,533,526,524,524,6.4,8.2,7.6,8,9.3,9.8,13.2,15.5,15.6,15.6,11.1,9.4,-6.7,-7.2,-7.9,-7.5,-1.7,0.3,3.2,4.5,5.1,5.6,6.6,6.6,18,-9.1,6.6,-23.1,-2.8,-25.7,21.3,-4.5,11.7,-17.4,3.8,-19
48209,TX,Hays County,1,1,1,1,0,"157,107","157,089","158,241","163,209","168,408","176,029","184,951","194,574","204,470","1,152","4,968","5,199","7,621","8,922","9,623","9,896",498,"2,106","2,023","2,091","2,244","2,453","2,553",237,842,771,869,883,922,"1,011",261,"1,264","1,252","1,222","1,361","1,531","1,542",33,97,118,136,158,181,171,826,"3,485","3,754","6,227","6,971","7,934","7,932",859,"3,582","3,872","6,363","7,129","8,115","8,103",32,122,75,36,432,-23,251,"7,017","7,014","6,991","7,072","7,638","8,020","7,895","7,890",13.1,12.2,12.1,12.4,12.9,12.8,5.2,4.6,5,4.9,4.9,5.1,7.9,7.6,7.1,7.5,8.1,7.7,0.6,0.7,0.8,0.9,1,0.9,21.7,22.6,36.2,38.6,41.8,39.8,22.3,23.4,36.9,39.5,42.8,40.6
48211,TX,Hemphill County,9,7,12,11,2,"3,807","3,807","3,796","3,951","4,070","4,125","4,161","4,270","4,129",-11,155,119,55,36,109,-141,15,72,66,65,61,71,74,12,33,36,37,35,19,28,3,39,30,28,26,52,46,4,4,4,6,9,10,10,-18,105,84,31,-8,50,-200,-14,109,88,37,1,60,-190,0,7,1,-10,9,-3,3,40,40,43,40,32,45,45,45,18.6,16.5,15.9,14.7,16.8,17.6,8.5,9,9,8.4,4.5,6.7,10.1,7.5,6.8,6.3,12.3,11,1,1,1.5,2.2,2.4,2.4,27.1,20.9,7.6,-1.9,11.9,-47.6,28.1,21.9,9,0.2,14.2,-45.2
48213,TX,Henderson County,4,4,3,3,0,"78,532","78,534","78,654","78,692","78,951","78,600","79,196","79,416","79,901",120,38,259,-351,596,220,485,223,934,922,885,891,873,882,270,930,941,"1,047",999,"1,063","1,086",-47,4,-19,-162,-108,-190,-204,7,6,3,11,17,19,19,159,54,286,-174,714,320,688,166,60,289,-163,731,339,707,1,-26,-11,-26,-27,71,-18,"1,242","1,242","1,352","1,342","1,334","1,281","1,296","1,298",11.9,11.7,11.2,11.3,11,11.1,11.8,11.9,13.3,12.7,13.4,13.6,0.1,-0.2,-2.1,-1.4,-2.4,-2.6,0.1,0,0.1,0.2,0.2,0.2,0.7,3.6,-2.2,9,4,8.6,0.8,3.7,-2.1,9.3,4.3,8.9
48215,TX,Hidalgo County,2,2,2,2,0,"774,769","774,770","779,150","794,682","806,388","817,039","829,088","839,314","849,843","4,380","15,532","11,706","10,651","12,049","10,226","10,529","3,770","16,375","16,133","16,308","16,172","16,118","16,144",906,"3,559","3,697","3,843","4,073","4,187","4,395","2,864","12,816","12,436","12,465","12,099","11,931","11,749",183,"1,421",831,"1,258","1,788","2,006","2,061","1,289","1,345","-1,532","-3,334","-1,934","-4,126","-3,457","1,472","2,766",-701,"-2,076",-146,"-2,120","-1,396",44,-50,-29,262,96,415,176,"6,982","7,006","7,204","7,174","7,277","7,338","7,562","7,577",20.8,20.2,20.1,19.6,19.3,19.1,4.5,4.6,4.7,4.9,5,5.2,16.3,15.5,15.4,14.7,14.3,13.9,1.8,1,1.5,2.2,2.4,2.4,1.7,-1.9,-4.1,-2.3,-4.9,-4.1,3.5,-0.9,-2.6,-0.2,-2.5,-1.7
48217,TX,Hill County,6,6,4,4,0,"35,089","35,085","35,127","35,162","35,083","34,784","34,713","34,846","35,077",42,35,-79,-299,-71,133,231,109,431,415,414,401,396,401,61,388,400,431,404,413,416,48,43,15,-17,-3,-17,-15,6,20,17,18,21,24,24,-8,-9,-102,-319,-71,90,216,-2,11,-85,-301,-50,114,240,-4,-19,-9,19,-18,36,6,829,829,795,798,810,791,778,776,12.3,11.8,11.9,11.5,11.4,11.5,11,11.4,12.3,11.6,11.9,11.9,1.2,0.4,-0.5,-0.1,-0.5,-0.4,0.6,0.5,0.5,0.6,0.7,0.7,-0.3,-2.9,-9.1,-2,2.6,6.2,0.3,-2.4,-8.6,-1.4,3.3,6.9
48219,TX,Hockley County,6,6,5,5,2,"22,935","22,927","22,849","22,979","23,108","23,477","23,565","23,461","23,275",-78,130,129,369,88,-104,-186,98,321,342,330,323,324,316,73,215,185,175,250,183,212,25,106,157,155,73,141,104,8,24,14,23,30,33,33,-115,-11,-41,201,-1,-270,-321,-107,13,-27,224,29,-237,-288,4,11,-1,-10,-14,-8,-2,641,641,677,718,734,834,900,902,14,14.8,14.2,13.7,13.8,13.5,9.4,8,7.5,10.6,7.8,9.1,4.6,6.8,6.7,3.1,6,4.5,1,0.6,1,1.3,1.4,1.4,-0.5,-1.8,8.6,0,-11.5,-13.7,0.6,-1.2,9.6,1.2,-10.1,-12.3
48221,TX,Hood County,4,1,3,1,2,"51,182","51,168","51,276","51,484","52,127","52,893","53,863","55,344","56,857",108,208,643,766,970,"1,481","1,513",128,566,525,601,583,636,636,110,572,622,615,646,746,681,18,-6,-97,-14,-63,-110,-45,9,58,54,62,73,78,80,85,151,691,759,893,"1,499","1,388",94,209,745,821,966,"1,577","1,468",-4,5,-5,-41,67,14,90,701,701,712,784,785,744,746,745,11,10.1,11.4,10.9,11.6,11.3,11.1,12,11.7,12.1,13.7,12.1,-0.1,-1.9,-0.3,-1.2,-2,-0.8,1.1,1,1.2,1.4,1.4,1.4,2.9,13.3,14.5,16.7,27.5,24.7,4.1,14.4,15.6,18.1,28.9,26.2
48223,TX,Hopkins County,6,6,3,3,0,"35,161","35,161","35,201","35,314","35,391","35,414","35,840","36,177","36,400",40,113,77,23,426,337,223,122,497,461,427,477,451,470,128,368,361,392,370,375,389,-6,129,100,35,107,76,81,0,-1,-4,1,4,3,2,44,-37,-18,-22,293,229,141,44,-38,-22,-21,297,232,143,2,22,-1,9,22,29,-1,431,431,437,450,433,445,438,438,14.1,13,12.1,13.4,12.5,13,10.4,10.2,11.1,10.4,10.4,10.7,3.7,2.8,1,3,2.1,2.2,0,-0.1,0,0.1,0.1,0.1,-1,-0.5,-0.6,8.2,6.4,3.9,-1.1,-0.6,-0.6,8.3,6.4,3.9
